16368 4 -0.064626 -0.000784 0.012199 0.004 1000 0
16369 4 -0.036789 0.053294 0.061081 0.004 1000 0
16370 4 -0.045801 -0.036017 0.079460 0.004 1000 0
16371 4 -0.036035 -0.040870 0.109037 0.004 1000 0
16372 4 0.006853 0.056474 0.040940 0.004 1000 0
16373 4 0.039723 -0.031757 0.058125 0.004 1000 0
16374 4 -0.031438 0.053864 0.128925 0.004 1000 0
16375 4 0.002925 -0.028859 0.044407 0.004 1000 0
16376 4 -0.033506 -0.014470 0.114747 0.004 1000 0
16377 4 -0.018064 -0.045836 0.022994 0.004 1000 0
16378 4 -0.001426 0.034748 0.134972 0.004 1000 0
16379 4 -0.040387 -0.044794 0.080056 0.004 1000 0
16380 4 0.038835 0.012979 0.033695 0.004 1000 0
16381 4 -0.026708 0.010051 0.060975 0.004 1000 0
16382 4 -0.044411 -0.000038 0.057591 0.004 1000 0
16383 4 -0.024538 0.059607 0.119166 0.004 1000 0
16384 4 -0.048585 0.003929 0.064367 0.004 1000 0
16385 4 -0.005615 -0.063598 0.159098 0.004 1000 0
16386 4 0.005844 -0.017962 0.039972 0.004 1000 0
16387 4 -0.019181 0.013335 0.110479 0.004 1000 0
16388 4 -0.023711 -0.018257 0.010105 0.004 1000 0
16389 4 0.028942 0.046981 0.109297 0.004 1000 0
16390 4 0.010354 -0.041488 0.023190 0.004 1000 0
16391 4 0.007438 0.063286 0.142244 0.004 1000 0
16392 4 -0.001262 0.041289 0.116722 0.004 1000 0
16393 4 -0.054597 0.027938 0.030471 0.004 1000 0
16394 4 -0.002148 -0.064462 0.082214 0.004 1000 0
16395 4 0.029579 -0.031284 0.017990 0.004 1000 0
16396 4 0.017433 0.058050 0.095737 0.004 1000 0
16397 4 0.021139 0.047629 0.058478 0.004 1000 0
16398 4 -0.044512 -0.027924 0.081302 0.004 1000 0
16399 4 -0.001695 -0.009975 0.093943 0.004 1000 0
16400 4 0.005967 -0.016344 0.082515 0.004 1000 0
16401 4 -0.000771 0.039863 0.009058 0.004 1000 0
16402 4 0.024432 0.018595 0.097535 0.004 1000 0
16403 4 0.005130 0.005199 0.091957 0.004 1000 0
16404 4 0.051406 -0.019122 0.042902 0.004 1000 0
16405 4 -0.040668 0.038141 0.108535 0.004 1000 0
16406 4 0.008785 -0.009916 0.147757 0.004 1000 0
16407 4 -0.032246 0.012734 0.019543 0.004 1000 0
16408 4 0.026864 0.005654 0.104957 0.004 1000 0
16409 4 -0.041250 -0.048705 0.013857 0.004 1000 0
16410 4 -0.050994 -0.032408 0.108524 0.004 1000 0
16411 4 0.028603 -0.000035 0.142522 0.004 1000 0
16412 4 -0.036901 0.027082 0.075128 0.004 1000 0
16413 4 -0.030424 -0.016310 0.110421 0.004 1000 0
16414 4 0.058552 -0.025311 0.005817 0.004 1000 0
16415 4 0.044157 0.036619 0.067191 0.004 1000 0
16416 4 -0.019283 0.035243 0.043249 0.004 1000 0
16417 4 0.006955 -0.040863 0.066565 0.004 1000 0
16418 4 0.047935 -0.030294 0.005278 0.004 1000 0
16419 4 -0.050127 0.000828 0.112297 0.004 1000 0
16420 4 0.049658 0.001411 0.157214 0.004 1000 0
16421 4 -0.052118 -0.033976 0.021612 0.004 1000 0
16422 4 -0.014925 0.045662 0.072157 0.004 1000 0
16423 4 -0.034468 0.002682 0.119276 0.004 1000 0
16424 4 0.007177 -0.040047 0.087669 0.004 1000 0
16425 4 -0.011907 0.002070 0.024708 0.004 1000 0
16426 4 0.048660 0.017567 0.093235 0.004 1000 0
16427 4 -0.015040 -0.009815 0.115665 0.004 1000 0
16428 4 0.042384 -0.015319 0.097921 0.004 1000 0
16429 4 0.008041 0.034228 0.155998 0.004 1000 0
16430 4 0.013615 -0.041513 0.038271 0.004 1000 0
16431 4 0.006448 0.009503 0.058098 0.004 1000 0
16432 4 0.049082 -0.012170 0.075149 0.004 1000 0
16433 4 0.019339 -0.032266 0.097567 0.004 1000 0
16434 4 0.009037 -0.034969 0.035297 0.004 1000 0
16435 4 -0.059854 0.004404 0.001765 0.004 1000 0
16436 4 0.003745 -0.021787 0.021457 0.004 1000 0
16437 4 -0.044944 0.015567 0.082214 0.004 1000 0
16438 4 -0.008209 -0.019522 0.090305 0.004 1000 0
16439 4 -0.020067 0.061630 0.021101 0.004 1000 0
16440 4 -0.018088 -0.042901 0.123504 0.004 1000 0
16441 4 0.039746 -0.037240 0.117588 0.004 1000 0
16442 4 -0.039210 0.039275 0.039822 0.004 1000 0
16443 4 0.040871 0.017436 0.157240 0.004 1000 0
16444 4 -0.050811 0.035268 0.032072 0.004 1000 0
16445 4 0.033126 0.008111 0.155274 0.004 1000 0
16446 4 0.061661 -0.013019 0.044530 0.004 1000 0
16447 4 0.028781 -0.049795 0.152645 0.004 1000 0
16448 4 0.063896 -0.009204 0.057641 0.004 1000 0
16449 4 0.018027 -0.034108 0.012671 0.004 1000 0
16450 4 -0.055737 0.008130 0.069029 0.004 1000 0
16451 4 -0.027050 -0.015332 0.117447 0.004 1000 0
16452 4 -0.037173 0.049100 0.154403 0.004 1000 0
16453 4 -0.044092 0.042483 0.152224 0.004 1000 0
16454 4 0.027438 0.043447 0.124450 0.004 1000 0
16455 4 0.021719 0.007683 0.146311 0.004 1000 0
16456 4 0.022969 0.025538 0.023557 0.004 1000 0
16457 4 -0.018764 0.014004 0.054993 0.004 1000 0
16458 4 0.012236 0.051838 0.003268 0.004 1000 0
16459 4 -0.002723 -0.023436 0.129616 0.004 1000 0
16460 4 -0.012020 -0.053647 0.122693 0.004 1000 0
16461 4 -0.064938 -0.001700 0.114362 0.004 1000 0
16462 4 0.017835 0.014272 0.140512 0.004 1000 0
16463 4 -0.021229 -0.037199 0.025996 0.004 1000 0
16464 4 -0.018558 0.057790 0.051238 0.004 1000 0
16465 4 -0.005545 0.030221 0.139758 0.004 1000 0
16466 4 -0.035558 -0.002127 0.041256 0.004 1000 0
16467 4 -0.043627 0.005017 0.031827 0.004 1000 0
16468 4 0.044537 0.010523 0.022307 0.004 1000 0
16469 4 -0.016929 0.060735 0.068929 0.004 1000 0
16470 4 0.023872 0.026872 0.030656 0.004 1000 0
16471 4 -0.015916 0.043061 0.152231 0.004 1000 0
16472 4 0.003044 -0.038077 0.032416 0.004 1000 0
16473 4 -0.025795 -0.052686 0.096548 0.004 1000 0
16474 4 -0.060655 -0.009187 0.026784 0.004 1000 0
16475 4 -0.024823 0.045231 0.047326 0.004 1000 0
16476 4 -0.005878 -0.009448 0.150171 0.004 1000 0
16477 4 -0.045099 -0.001596 0.097241 0.004 1000 0
16478 4 0.033240 0.052168 0.035766 0.004 1000 0
16479 4 0.048189 -0.015557 0.124794 0.004 1000 0
16480 4 -0.060024 0.018920 0.129559 0.004 1000 0
16481 4 -0.041506 -0.031527 0.109513 0.004 1000 0
16482 4 0.037033 -0.048875 0.084125 0.004 1000 0
16483 4 0.011069 0.002310 0.042463 0.004 1000 0
16484 4 -0.028347 -0.001395 0.012061 0.004 1000 0
16485 4 0.028659 0.032052 0.080204 0.004 1000 0
16486 4 0.048837 0.015181 0.022278 0.004 1000 0
16487 4 0.034347 0.019224 0.017891 0.004 1000 0
16488 4 0.005892 -0.008924 0.130244 0.004 1000 0
16489 4 0.025179 0.040168 0.023501 0.004 1000 0
16490 4 0.031449 -0.045875 0.102323 0.004 1000 0
16491 4 -0.050018 -0.022522 0.051493 0.004 1000 0
16492 4 0.007607 0.055672 0.009332 0.004 1000 0
16493 4 0.020818 -0.013651 0.105631 0.004 1000 0
16494 4 0.054240 0.009498 0.130231 0.004 1000 0
16495 4 -0.020578 -0.035971 0.046667 0.004 1000 0
16496 4 0.026540 0.011529 0.089385 0.004 1000 0
16497 4 -0.024484 -0.060079 0.039789 0.004 1000 0
16498 4 -0.022908 0.017341 0.102463 0.004 1000 0
16499 4 0.034576 -0.038218 0.148619 0.004 1000 0
16500 4 -0.024051 -0.052556 0.062383 0.004 1000 0
16501 4 -0.024072 0.044552 0.009496 0.004 1000 0
16502 4 -0.048831 -0.004404 0.024799 0.004 1000 0
16503 4 0.013353 -0.037699 0.133662 0.004 1000 0
16504 4 -0.004952 0.062205 0.108910 0.004 1000 0
16505 4 0.042422 0.019624 0.068097 0.004 1000 0
16506 4 -0.031281 0.028154 0.031961 0.004 1000 0
16507 4 0.006354 -0.003316 0.116814 0.004 1000 0
16508 4 0.025201 -0.046377 0.043268 0.004 1000 0
16509 4 -0.018758 -0.061055 0.038825 0.004 1000 0
16510 4 -0.036734 0.022284 0.061955 0.004 1000 0
16511 4 -0.032802 0.039548 0.055135 0.004 1000 0
16512 4 -0.015888 -0.052628 0.149675 0.004 1000 0
16513 4 -0.046735 0.040200 0.101635 0.004 1000 0
16514 4 -0.028551 0.045511 0.124895 0.004 1000 0
16515 4 -0.033082 -0.001478 0.093313 0.004 1000 0
16516 4 0.016570 -0.025998 0.058140 0.004 1000 0
16517 4 -0.037792 0.019115 0.064163 0.004 1000 0
16518 4 0.017603 0.040450 0.094540 0.004 1000 0
16519 4 0.023551 -0.060489 0.043425 0.004 1000 0
16520 4 -0.026083 0.016094 0.067700 0.004 1000 0
16521 4 0.010611 -0.035073 0.119892 0.004 1000 0
16522 4 0.025111 0.010763 0.133165 0.004 1000 0
16523 4 0.047030 0.026807 0.112028 0.004 1000 0
16524 4 -0.025124 -0.044523 0.084801 0.004 1000 0
16525 4 -0.022196 -0.035916 0.066239 0.004 1000 0
16526 4 0.008891 -0.025946 0.138312 0.004 1000 0
16527 4 -0.000173 -0.058088 0.159851 0.004 1000 0
16528 4 -0.049657 0.027571 0.025929 0.004 1000 0
16529 4 0.002236 0.018128 0.097488 0.004 1000 0
16530 4 0.021591 0.004026 0.002809 0.004 1000 0
16531 4 0.056405 -0.000599 0.113186 0.004 1000 0
16532 4 0.006415 0.035984 0.124169 0.004 1000 0
16533 4 0.025817 0.034284 0.011289 0.004 1000 0
16534 4 0.005390 0.028675 0.135780 0.004 1000 0
16535 4 0.023570 -0.011270 0.032271 0.004 1000 0
16536 4 0.008026 -0.028738 0.133970 0.004 1000 0
16537 4 -0.048179 0.019316 0.062656 0.004 1000 0
16538 4 -0.005510 0.020986 0.022920 0.004 1000 0
16539 4 -0.034540 0.022749 0.045304 0.004 1000 0
16540 4 -0.024948 0.015997 0.087420 0.004 1000 0
16541 4 0.000940 0.000759 0.108018 0.004 1000 0
16542 4 -0.038021 0.041021 0.114812 0.004 1000 0
16543 4 0.004214 0.047130 0.135824 0.004 1000 0
16544 4 -0.045489 0.009134 0.040114 0.004 1000 0
16545 4 -0.031634 0.023148 0.011569 0.004 1000 0
16546 4 0.029298 -0.039204 0.082100 0.004 1000 0
16547 4 -0.045425 0.011804 0.087645 0.004 1000 0
16548 4 0.005798 -0.018025 0.136173 0.004 1000 0
16549 4 0.051226 -0.008062 0.020734 0.004 1000 0
16550 4 -0.033393 0.008626 0.147073 0.004 1000 0
16551 4 -0.041057 0.048538 0.074194 0.004 1000 0
16552 4 0.023075 -0.003077 0.083247 0.004 1000 0
16553 4 -0.017569 0.020699 0.061481 0.004 1000 0
16554 4 -0.022733 -0.057366 0.015975 0.004 1000 0
16555 4 -0.006476 0.037861 0.017811 0.004 1000 0
16556 4 -0.035629 0.053344 0.120186 0.004 1000 0
16557 4 0.052691 0.000476 0.139404 0.004 1000 0
16558 4 -0.013556 -0.027976 0.159481 0.004 1000 0
16559 4 0.001840 0.062876 0.112153 0.004 1000 0
16560 4 0.046091 -0.007410 0.046377 0.004 1000 0
16561 4 0.041223 0.049775 0.129587 0.004 1000 0
16562 4 -0.028476 0.006472 0.080340 0.004 1000 0
16563 4 0.008751 0.017610 0.061717 0.004 1000 0
16564 4 -0.039883 -0.036634 0.047008 0.004 1000 0
16565 4 -0.028602 -0.057687 0.056076 0.004 1000 0
16566 4 -0.037648 -0.007737 0.030018 0.004 1000 0
16567 4 0.064586 0.005847 0.112356 0.004 1000 0
16568 4 0.017572 -0.043682 0.089449 0.004 1000 0
16569 4 0.053246 0.016058 0.060427 0.004 1000 0
16570 4 0.000192 -0.008608 0.126081 0.004 1000 0
16571 4 -0.054997 -0.025962 0.127582 0.004 1000 0
16572 4 0.027814 0.055829 0.120433 0.004 1000 0
16573 4 0.062161 -0.005373 0.076939 0.004 1000 0
16574 4 0.004109 -0.006576 0.083055 0.004 1000 0
16575 4 -0.053457 0.034636 0.099177 0.004 1000 0
16576 4 -0.012489 -0.037570 0.099990 0.004 1000 0
16577 4 -0.000949 0.031271 0.096509 0.004 1000 0
16578 4 0.001557 0.061498 0.148269 0.004 1000 0
16579 4 -0.001545 -0.048556 0.076353 0.004 1000 0
16580 4 -0.003721 -0.006574 0.108049 0.004 1000 0
16581 4 0.025079 0.009486 0.009760 0.004 1000 0
16582 4 -0.038452 0.043097 0.074784 0.004 1000 0
16583 4 -0.023059 0.022418 0.003071 0.004 1000 0
16584 4 0.028726 0.032181 0.141302 0.004 1000 0
16585 4 -0.023638 -0.034508 0.136506 0.004 1000 0
16586 4 0.000388 -0.056891 0.146923 0.004 1000 0
16587 4 0.019594 -0.042459 0.138577 0.004 1000 0
16588 4 0.043943 -0.005141 0.029162 0.004 1000 0
16589 4 0.059560 -0.012162 0.136902 0.004 1000 0
16590 4 0.010639 -0.025881 0.029751 0.004 1000 0
16591 4 0.023183 -0.057580 0.074335 0.004 1000 0
16592 4 -0.006264 0.063387 0.053324 0.004 1000 0
16593 4 -0.042259 0.026766 0.030144 0.004 1000 0
16594 4 -0.001002 0.009208 0.041250 0.004 1000 0
16595 4 -0.045536 -0.015540 0.079503 0.004 1000 0
16596 4 0.013973 0.031487 0.069808 0.004 1000 0
16597 4 -0.000476 -0.047336 0.008370 0.004 1000 0
16598 4 0.019743 -0.029016 0.047252 0.004 1000 0
16599 4 0.045858 -0.025413 0.156513 0.004 1000 0
16600 4 -0.031361 0.053636 0.084520 0.004 1000 0
16601 4 -0.028477 -0.002580 0.043807 0.004 1000 0
16602 4 -0.021589 0.037953 0.050511 0.004 1000 0
16603 4 -0.031010 -0.033082 0.091318 0.004 1000 0
16604 4 0.038458 0.019205 0.148597 0.004 1000 0
16605 4 -0.004382 0.033770 0.039978 0.004 1000 0
16606 4 0.047374 0.041509 0.046945 0.004 1000 0
16607 4 -0.039975 0.001832 0.129496 0.004 1000 0
16608 4 0.057834 -0.008304 0.099347 0.004 1000 0
16609 4 0.004360 0.021599 0.039323 0.004 1000 0
16610 4 0.045850 -0.038064 0.144400 0.004 1000 0
16611 4 0.012380 0.036177 0.043365 0.004 1000 0
16612 4 0.055297 0.023953 0.088298 0.004 1000 0
16613 4 -0.046318 0.013528 0.009722 0.004 1000 0
16614 4 -0.040215 -0.033335 0.010878 0.004 1000 0
16615 4 0.047583 0.037206 0.015876 0.004 1000 0
16616 4 0.026613 -0.012389 0.082167 0.004 1000 0
16617 4 -0.008469 0.060445 0.008014 0.004 1000 0
16618 4 0.031050 0.029594 0.132778 0.004 1000 0
16619 4 -0.025916 0.031651 0.145561 0.004 1000 0
16620 4 -0.061792 -0.007290 0.062278 0.004 1000 0
16621 4 0.001424 0.009180 0.157420 0.004 1000 0
16622 4 0.049604 0.001423 0.152869 0.004 1000 0
16623 4 0.037262 0.009095 0.060510 0.004 1000 0
16624 4 0.010998 0.015630 0.148407 0.004 1000 0
16625 4 -0.028044 0.020668 0.120060 0.004 1000 0
16626 4 0.006292 0.013632 0.027922 0.004 1000 0
16627 4 0.010416 0.019188 0.121997 0.004 1000 0
16628 4 -0.063858 -0.003217 0.126698 0.004 1000 0
16629 4 0.040299 0.019686 0.111974 0.004 1000 0
16630 4 -0.055108 0.021336 0.040628 0.004 1000 0
16631 4 0.035777 0.035054 0.098390 0.004 1000 0
16632 4 0.009139 -0.049336 0.062156 0.004 1000 0
16633 4 -0.019618 0.032267 0.152433 0.004 1000 0
16634 4 -0.043365 -0.039174 0.144591 0.004 1000 0
16635 4 -0.005218 -0.001382 0.024929 0.004 1000 0
16636 4 0.016491 -0.011258 0.077858 0.004 1000 0
16637 4 -0.020352 0.034115 0.135164 0.004 1000 0
16638 4 0.016227 -0.013048 0.111211 0.004 1000 0
16639 4 0.003938 0.052334 0.137749 0.004 1000 0
16640 4 0.007060 0.011082 0.033927 0.004 1000 0
16641 4 -0.047926 -0.037904 0.100724 0.004 1000 0
16642 4 -0.049463 0.013904 0.025777 0.004 1000 0
16643 4 -0.010297 -0.019759 0.071623 0.004 1000 0
16644 4 -0.046066 -0.040066 0.056104 0.004 1000 0
16645 4 -0.060944 0.018699 0.148579 0.004 1000 0
16646 4 0.022297 -0.015354 0.088560 0.004 1000 0
16647 4 -0.005680 0.027115 0.106224 0.004 1000 0
16648 4 -0.050244 -0.006451 0.110877 0.004 1000 0
16649 4 -0.008583 0.034656 0.047649 0.004 1000 0
16650 4 -0.047767 -0.039294 0.154473 0.004 1000 0
16651 4 0.001171 -0.048524 0.090541 0.004 1000 0
16652 4 0.035327 0.035921 0.009502 0.004 1000 0
16653 4 0.018173 0.014304 0.056125 0.004 1000 0
16654 4 -0.043516 0.014918 0.063499 0.004 1000 0
16655 4 -0.023003 -0.037364 0.098819 0.004 1000 0
16656 4 0.037428 -0.037593 0.142079 0.004 1000 0
16657 4 -0.000845 0.017125 0.066364 0.004 1000 0
16658 4 -0.033882 0.044833 0.128002 0.004 1000 0
16659 4 0.028046 -0.012510 0.141313 0.004 1000 0
16660 4 -0.036330 0.022883 0.057277 0.004 1000 0
16661 4 -0.004615 -0.027160 0.138656 0.004 1000 0
16662 4 -0.043776 0.014824 0.044601 0.004 1000 0
16663 4 0.000139 -0.041731 0.092481 0.004 1000 0
16664 4 0.028973 -0.041761 0.089817 0.004 1000 0
16665 4 0.025043 0.057739 0.098836 0.004 1000 0
16666 4 -0.016578 -0.047502 0.002984 0.004 1000 0
16667 4 0.044591 -0.009649 0.096124 0.004 1000 0
16668 4 0.009855 0.006769 0.036644 0.004 1000 0
16669 4 0.029825 0.011857 0.135166 0.004 1000 0
16670 4 -0.001212 0.021104 0.071504 0.004 1000 0
16671 4 0.052105 0.017947 0.154669 0.004 1000 0
16672 4 -0.028477 0.016131 0.124570 0.004 1000 0
16673 4 -0.045242 0.025700 0.037775 0.004 1000 0
16674 4 0.028891 -0.055652 0.119269 0.004 1000 0
16675 4 -0.044277 -0.017816 0.065613 0.004 1000 0
16676 4 0.026075 -0.035615 0.037962 0.004 1000 0
16677 4 -0.000997 -0.055557 0.020587 0.004 1000 0
16678 4 -0.015811 0.035587 0.065201 0.004 1000 0
16679 4 -0.048090 0.026332 0.082485 0.004 1000 0
16680 4 -0.016398 -0.023083 0.149316 0.004 1000 0
16681 4 0.008678 0.062354 0.137642 0.004 1000 0
16682 4 -0.024220 -0.011623 0.145403 0.004 1000 0
16683 4 0.049789 -0.011115 0.004515 0.004 1000 0
16684 4 -0.033429 0.024674 0.094796 0.004 1000 0
16685 4 0.031653 -0.021967 0.134424 0.004 1000 0
16686 4 0.003752 0.036371 0.034671 0.004 1000 0
16687 4 0.048909 0.029388 0.082555 0.004 1000 0
16688 4 0.025928 -0.028917 0.064804 0.004 1000 0
16689 4 -0.026232 -0.039752 0.033769 0.004 1000 0
16690 4 0.008369 -0.049457 0.123445 0.004 1000 0
16691 4 -0.023167 0.024913 0.040545 0.004 1000 0
16692 4 0.021766 -0.019868 0.048901 0.004 1000 0
16693 4 -0.013616 -0.021537 0.045187 0.004 1000 0
16694 4 0.033099 0.007901 0.015909 0.004 1000 0
16695 4 0.030831 -0.053776 0.014286 0.004 1000 0
16696 4 0.023619 -0.022012 0.112089 0.004 1000 0
16697 4 0.012413 0.052179 0.026958 0.004 1000 0
16698 4 0.052203 0.007291 0.056645 0.004 1000 0
16699 4 0.002199 0.003112 0.075664 0.004 1000 0
16700 4 -0.000247 -0.062930 0.043535 0.004 1000 0
16701 4 0.019288 0.009843 0.104264 0.004 1000 0
16702 4 0.044110 0.042647 0.111778 0.004 1000 0
16703 4 -0.005507 0.028979 0.042867 0.004 1000 0
16704 4 -0.028022 -0.017887 0.055167 0.004 1000 0
16705 4 -0.001226 0.046563 0.117517 0.004 1000 0
16706 4 -0.016180 0.043755 0.145187 0.004 1000 0
16707 4 -0.046025 -0.012824 0.090822 0.004 1000 0
16708 4 0.056862 -0.000886 0.078343 0.004 1000 0
16709 4 0.015129 -0.059998 0.046889 0.004 1000 0
16710 4 -0.029742 -0.025197 0.108402 0.004 1000 0
16711 4 0.000441 0.052163 0.048981 0.004 1000 0
16712 4 0.033647 -0.002221 0.013440 0.004 1000 0
16713 4 -0.008875 0.061462 0.064937 0.004 1000 0
16714 4 -0.020713 0.017285 0.059333 0.004 1000 0
16715 4 0.035021 0.015086 0.118302 0.004 1000 0
16716 4 0.028922 0.057831 0.049142 0.004 1000 0
16717 4 0.000406 -0.033143 0.116370 0.004 1000 0
16718 4 0.001267 -0.003743 0.028499 0.004 1000 0
16719 4 0.014993 0.001294 0.013665 0.004 1000 0
16720 4 0.005298 -0.004251 0.031201 0.004 1000 0
16721 4 0.016296 0.036229 0.004826 0.004 1000 0
16722 4 -0.001432 0.051236 0.015322 0.004 1000 0
16723 4 -0.040025 -0.003177 0.088403 0.004 1000 0
16724 4 0.000962 0.050140 0.041555 0.004 1000 0
16725 4 0.047114 0.006977 0.131480 0.004 1000 0
16726 4 -0.056948 -0.020428 0.084327 0.004 1000 0
16727 4 -0.043368 0.046935 0.107367 0.004 1000 0
16728 4 -0.031945 0.025962 0.072020 0.004 1000 0
16729 4 0.010637 -0.058235 0.070308 0.004 1000 0
16730 4 -0.025714 0.025589 0.068727 0.004 1000 0
16731 4 0.063462 -0.013222 0.113649 0.004 1000 0
16732 4 0.010904 0.012043 0.100026 0.004 1000 0
16733 4 0.007859 -0.047904 0.067053 0.004 1000 0
16734 4 -0.012628 -0.022180 0.012068 0.004 1000 0
16735 4 0.015906 0.009306 0.126951 0.004 1000 0
16736 4 0.049223 0.005365 0.040389 0.004 1000 0
16737 4 -0.020833 0.034166 0.068012 0.004 1000 0
16738 4 0.034448 -0.048547 0.023564 0.004 1000 0
16739 4 -0.062467 -0.004309 0.021830 0.004 1000 0
16740 4 0.003724 -0.020611 0.114348 0.004 1000 0
16741 4 0.016780 -0.023409 0.140408 0.004 1000 0
16742 4 0.003029 0.053984 0.077963 0.004 1000 0
16743 4 0.020473 0.042729 0.103580 0.004 1000 0
16744 4 -0.026976 -0.051401 0.155117 0.004 1000 0
16745 4 0.020306 0.014659 0.105769 0.004 1000 0
16746 4 -0.030736 0.030047 0.050268 0.004 1000 0
16747 4 0.038154 0.010935 0.156025 0.004 1000 0
16748 4 -0.016095 0.005619 0.103084 0.004 1000 0
16749 4 -0.016936 0.002287 0.073613 0.004 1000 0
16750 4 -0.025600 -0.008227 0.043304 0.004 1000 0
16751 4 0.030258 -0.030888 0.122545 0.004 1000 0
16752 4 0.013808 0.029734 0.118696 0.004 1000 0
16753 4 0.053776 0.033553 0.007905 0.004 1000 0
16754 4 0.009881 0.018465 0.099091 0.004 1000 0
16755 4 0.050795 -0.024402 0.155902 0.004 1000 0
16756 4 0.043745 0.029253 0.042160 0.004 1000 0
16757 4 0.030169 -0.043974 0.124434 0.004 1000 0
16758 4 -0.020390 0.001361 0.045415 0.004 1000 0
16759 4 0.022661 -0.014064 0.024399 0.004 1000 0
16760 4 0.051597 0.038996 0.130568 0.004 1000 0
16761 4 -0.050905 0.027539 0.119086 0.004 1000 0
16762 4 -0.013282 0.031508 0.147765 0.004 1000 0
16763 4 0.002256 0.039940 0.047668 0.004 1000 0
16764 4 0.018002 -0.000419 0.054167 0.004 1000 0
16765 4 0.026565 0.018916 0.129968 0.004 1000 0
16766 4 0.037692 0.046806 0.059990 0.004 1000 0
16767 4 -0.011510 -0.004327 0.087495 0.004 1000 0
16768 4 -0.004253 -0.040813 0.003917 0.004 1000 0
16769 4 -0.054297 0.015360 0.076743 0.004 1000 0
16770 4 0.010396 -0.029206 0.014531 0.004 1000 0
16771 4 -0.018801 0.050405 0.054087 0.004 1000 0
16772 4 -0.045569 -0.022611 0.125998 0.004 1000 0
16773 4 -0.052186 -0.037101 0.093930 0.004 1000 0
16774 4 0.052609 0.036740 0.119967 0.004 1000 0
16775 4 -0.005090 0.024448 0.048803 0.004 1000 0
16776 4 -0.044036 -0.002136 0.138394 0.004 1000 0
16777 4 -0.021376 -0.041080 0.006913 0.004 1000 0
16778 4 -0.005669 0.027104 0.009069 0.004 1000 0
16779 4 0.027035 -0.018054 0.014256 0.004 1000 0
16780 4 -0.024429 -0.016920 0.149195 0.004 1000 0
16781 4 0.006407 0.041183 0.057552 0.004 1000 0
16782 4 -0.000111 0.007693 0.146804 0.004 1000 0
16783 4 0.032957 -0.028520 0.136928 0.004 1000 0
16784 4 -0.051728 -0.038682 0.078089 0.004 1000 0
16785 4 -0.022387 -0.025569 0.020533 0.004 1000 0
16786 4 -0.041652 0.020294 0.112789 0.004 1000 0
16787 4 0.014067 0.010129 0.149813 0.004 1000 0
16788 4 0.001585 0.023775 0.099618 0.004 1000 0
16789 4 -0.019717 0.031106 0.086115 0.004 1000 0
16790 4 -0.061699 0.009400 0.132468 0.004 1000 0
16791 4 0.021425 -0.002326 0.035178 0.004 1000 0
16792 4 -0.029746 0.006209 0.008053 0.004 1000 0
16793 4 -0.005952 -0.003362 0.123815 0.004 1000 0
16794 4 0.002676 0.007872 0.033343 0.004 1000 0
16795 4 0.032575 0.008521 0.127842 0.004 1000 0
16796 4 -0.011216 -0.025851 0.146627 0.004 1000 0
16797 4 0.013007 0.009185 0.021926 0.004 1000 0
16798 4 0.038867 0.014736 0.150709 0.004 1000 0
16799 4 -0.050165 -0.012735 0.080786 0.004 1000 0
16800 4 0.015538 0.058843 0.035934 0.004 1000 0
16801 4 -0.045258 0.013111 0.037281 0.004 1000 0
16802 4 0.010049 0.017129 0.127229 0.004 1000 0
16803 4 -0.021113 -0.022306 0.109116 0.004 1000 0
16804 4 0.042445 -0.030749 0.009382 0.004 1000 0
16805 4 -0.039957 -0.022173 0.091338 0.004 1000 0
16806 4 0.008708 0.047808 0.138556 0.004 1000 0
16807 4 0.003872 0.030403 0.123519 0.004 1000 0
16808 4 0.053530 -0.017190 0.119358 0.004 1000 0
16809 4 0.010520 0.062067 0.106954 0.004 1000 0
16810 4 0.009793 -0.059955 0.138910 0.004 1000 0
16811 4 -0.031610 -0.046392 0.056074 0.004 1000 0
16812 4 -0.050845 0.003138 0.008418 0.004 1000 0
16813 4 -0.001629 0.049383 0.020180 0.004 1000 0
16814 4 0.000533 -0.001741 0.096255 0.004 1000 0
16815 4 -0.019217 0.053336 0.138810 0.004 1000 0
16816 4 0.038049 -0.033407 0.111312 0.004 1000 0
16817 4 -0.033983 0.003006 0.159961 0.004 1000 0
16818 4 0.044107 0.007012 0.126730 0.004 1000 0
16819 4 -0.039453 0.022174 0.071970 0.004 1000 0
16820 4 0.025090 -0.013926 0.129347 0.004 1000 0
16821 4 0.032140 -0.032556 0.059750 0.004 1000 0
16822 4 -0.012429 -0.054530 0.143463 0.004 1000 0
16823 4 0.013480 0.002964 0.157434 0.004 1000 0
16824 4 -0.021269 -0.020815 0.119047 0.004 1000 0
16825 4 0.034094 -0.042169 0.065698 0.004 1000 0
16826 4 -0.003054 0.017410 0.007877 0.004 1000 0
16827 4 0.059151 -0.010334 0.006709 0.004 1000 0
16828 4 -0.055830 0.017468 0.042450 0.004 1000 0
16829 4 -0.001316 -0.047858 0.060517 0.004 1000 0
16830 4 -0.023400 -0.040534 0.025064 0.004 1000 0
16831 4 -0.012907 -0.061732 0.004835 0.004 1000 0
16832 4 0.028377 0.039212 0.069259 0.004 1000 0
16833 4 -0.044921 0.030585 0.138571 0.004 1000 0
16834 4 -0.024609 0.023911 0.033518 0.004 1000 0
