LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

15211 4 3.4977321152696109e-04 1.9041937837729197e-02 -4.7848579024747755e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15212 4 2.0190278802440377e-02 -5.5042435144485598e-02 -1.4239160736856443e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15213 4 -2.6136648939054392e-02 -2.2320766693916253e-02 -4.0416451643757206e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15214 4 3.9435017369665211e-02 4.7928082788960637e-02 -3.5289441739927208e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15215 4 -3.8638743762359026e-02 -4.4963827212585412e-02 -2.9203091175786716e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15216 4 4.9596522613207177e-02 -4.2620360373432246e-02 -1.6911775563056241e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15217 4 6.1580980277404135e-02 2.2961733728243889e-03 -1.5686682184908145e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15218 4 2.3715389135825094e-02 -1.3204866253341182e-02 -1.1128593184729203e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15219 4 -2.8012609827590775e-02 -2.6339203253765642e-02 -2.6010123949102921e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15220 4 1.6640997595362802e-02 4.7335401430515192e-02 -3.4978799325973309e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15221 4 -9.7194476411042140e-03 -5.5116727927438007e-03 -2.1041283032965818e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15222 4 -8.1216657378449953e-03 -1.8835714251820696e-02 -3.7693379996105579e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15223 4 -2.2171907989205385e-02 -1.9244143487960434e-02 -2.2341861437306456e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15224 4 2.0205732747682458e-02 1.0874601979465040e-02 -3.8806643228832108e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15225 4 -3.3658195461292603e-02 4.0508274559139051e-02 -4.1864614033570786e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15226 4 5.8065276164753149e-03 -5.4142173465940288e-02 -1.3974720037180461e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15227 4 -3.0333705390316615e-02 4.7925633361257700e-02 -1.5770916498585301e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15228 4 -1.2876581714994126e-02 6.9410257596751700e-03 -4.6145368486744533e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15229 4 3.4650595526187891e-02 -1.0334191510914380e-02 -2.7326333942637612e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15230 4 -6.2527553308995718e-02 -6.6637590569660230e-03 -1.3829618697425529e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15231 4 3.4854251011177145e-02 -3.2713579468232806e-02 -2.8312792488685477e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15232 4 5.5321477948961757e-02 3.4545855942867257e-02 -1.9665540649356234e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15233 4 4.6082278511102269e-02 1.0223306287272381e-02 -2.4391228339351385e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15234 4 5.0791567925278037e-02 -3.5201776145818285e-02 -2.0672646476094982e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15235 4 -1.3848633801819471e-02 2.6621044516038379e-02 -1.8584743383982024e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15236 4 -4.2754841935979622e-02 -4.2826552065750052e-03 -3.6756046850387858e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15237 4 -5.1212768195816173e-04 -3.9751063041036205e-02 -1.6591211448210581e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15238 4 -2.0625465339325532e-02 -2.6293541369498841e-03 -3.2524456767924731e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15239 4 5.2501982055456663e-02 -1.4471740406472080e-02 -2.3615484917585493e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15240 4 2.0296884547993204e-02 3.7858397965931344e-02 -3.9595191448791672e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15241 4 -2.1203347710801186e-02 3.0215444370650629e-02 -4.3213432220280727e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15242 4 -3.7248843185558184e-02 -5.4847775780848047e-02 -1.5009484136728288e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15243 4 -3.1585371377036722e-02 5.3022851925517138e-02 -1.8954539708109331e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15244 4 -2.9394426847614383e-02 -1.4091323511037290e-02 -3.3447876433264058e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15245 4 -3.3000035275604039e-03 -1.3763842976571612e-02 -4.7177623477788443e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15246 4 -4.8838143676033993e-02 3.9118172545640623e-02 -3.6125961744803932e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15247 4 4.9561049813860308e-02 -1.3404562832894715e-02 -2.1123850583997836e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15248 4 -1.5505658004017523e-02 -3.2085127310554386e-02 -1.9974341505577451e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15249 4 -3.9310954239206955e-02 5.7330874770403547e-03 -3.4876254052059019e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15250 4 -1.1847090446973720e-03 4.6733700792912650e-03 -3.5782998704068182e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15251 4 -3.2250857833872179e-03 3.7459664115525898e-02 -2.9464330367133904e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15252 4 -5.8707487150613830e-02 2.0018288476030552e-03 -4.0360251634287310e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15253 4 5.4956948646445293e-03 -2.3367352644779734e-02 -3.0186511957859371e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15254 4 2.9124719231808614e-02 -3.5730344531880696e-02 -4.0065991542201591e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15255 4 -2.7412893615801740e-02 2.6962338167670113e-02 -1.9139701295339193e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15256 4 1.5666052602542481e-02 -2.3414148339873080e-02 -1.9030970731054659e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15257 4 3.9963159784066969e-02 1.7792700236396234e-02 -3.5980479789901931e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15258 4 6.1874750515109114e-02 1.9222323690355858e-04 -3.1900935816737093e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15259 4 3.8592490402448031e-03 -6.1009591004808392e-02 -2.1520956147506810e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15260 4 -1.6559126697499888e-02 -1.7629517925819273e-02 -4.4368004150753357e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15261 4 -3.4187866004709327e-02 9.3611020349338280e-03 -2.0555219210701692e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15262 4 5.2753652637857751e-03 3.1028705978087953e-03 -3.9929785433160558e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15263 4 5.8857785240937294e-02 2.4100650528645764e-02 -2.4556020427347759e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15264 4 4.4976142410134583e-02 -6.1379905184395034e-03 -3.2553589676405842e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15265 4 3.6318769734793963e-02 -2.4119383733502621e-02 -1.0043261228673706e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15266 4 5.1604557051148248e-02 2.2664598936594053e-02 -2.4455105264511948e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15267 4 -2.3860281748114254e-03 3.1078194012480045e-02 -4.2281754497827020e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15268 4 -2.8755748862987283e-02 -3.9390361399681953e-02 -3.5212303743802333e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15269 4 2.7318169996354547e-02 -3.2628019557039888e-02 -2.8266689090652428e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15270 4 3.3074366745407820e-02 3.6630459894485712e-02 -8.5751347606124462e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15271 4 5.5010480143234480e-02 1.3914580156712411e-03 -3.3575550248679177e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15272 4 5.8210096847891316e-02 5.1858805755277473e-03 -1.9703567889566891e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15273 4 1.8853689279215945e-02 5.8173990709999776e-02 -3.9116844856801766e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15274 4 2.1307693860580370e-02 -1.4496901388495822e-02 -4.5553742168354304e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15275 4 -3.3897276578241674e-02 -4.8249501170953654e-02 -1.6834287479582301e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15276 4 4.9931835634261554e-02 -2.3630196981572382e-02 -3.3746367671434324e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15277 4 -4.8848808319988987e-02 1.5195600563428568e-02 -3.2837972420088325e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15278 4 1.9192235140321919e-03 4.2903698512241116e-03 -1.2736981257402283e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15279 4 3.0055739061069894e-02 2.2629095680529079e-02 -1.6888788758617112e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15280 4 -5.2591408373829050e-02 3.5352525596617206e-03 -3.7259628571743517e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15281 4 5.6450021936772586e-02 2.9453651169541933e-02 -2.8457829169343443e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15282 4 1.7819294244487516e-02 1.6906401006319353e-03 -2.0057905814169514e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15283 4 -3.6643327059323050e-02 -1.7273016030495181e-02 -1.0613376588236273e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15284 4 2.0169493520626341e-02 2.2744459302307920e-02 -4.2100942043637929e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15285 4 4.0573878379764727e-02 3.9843620231109954e-02 -1.7181337973272984e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15286 4 2.4676434692955808e-02 -2.8247463746665251e-02 -9.4007678235998142e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15287 4 8.9888882991258547e-03 6.5427374514610961e-02 -1.3920881289922072e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15288 4 -4.0620170364444652e-02 3.2403195580519073e-02 -2.2911666172912175e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15289 4 1.9521277407037761e-02 -4.7272067687640668e-02 -2.8490802305217791e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15290 4 -4.4016152349507232e-02 1.2803826089218422e-02 -1.9162340466311819e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15291 4 -7.2858090743435000e-03 3.8465201440202861e-03 -2.3725233871196238e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15292 4 -4.4419699201183648e-03 -2.2343856150317684e-02 -2.6492646448405439e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15293 4 -2.8205487473593825e-02 1.5653211115395832e-02 -1.6838553768321565e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15294 4 -3.2961594591454160e-02 8.3369109866885949e-03 -3.7869934708087243e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15295 4 4.9727604612364439e-02 -3.3520550017230089e-02 -1.6982070436447002e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15296 4 2.1658863753108295e-02 -3.0896477909819722e-03 -3.1489171107856144e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15297 4 5.3171287710381474e-03 4.6966182276784944e-02 -4.2936952607748387e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15298 4 -4.9600252268190967e-02 -2.9091381768171495e-02 -1.2655517905798941e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15299 4 -2.8026031322939626e-02 -5.9159487658985002e-02 -2.4261742151456687e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15300 4 -5.5812837105193129e-02 1.2146806489994999e-02 -3.5068939211835917e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15301 4 3.7785760212255201e-02 5.3723750493213079e-03 -7.8630003231454793e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15302 4 5.1767279370037209e-02 -3.4210633677646658e-02 -1.3547325304042363e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15303 4 -1.2161466322768859e-02 2.6851481031451716e-02 -3.9013143487338059e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15304 4 -6.3361259655622996e-04 -5.3658024708874694e-02 -2.5118217299424421e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15305 4 5.4488002490761321e-02 1.9536688593138909e-02 -3.7052194863276010e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15306 4 4.7699561392250522e-03 5.0402430040733963e-02 -2.0433471222236387e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15307 4 -1.9159379573558621e-02 -3.2696316446833636e-02 -1.8467577754164705e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15308 4 -7.3042876370145205e-05 8.1622852881634567e-03 -3.3432671547932287e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15309 4 -1.1329574078748048e-02 -4.0689957247801535e-02 -1.8478246577674520e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15310 4 -5.2145882287114351e-02 -1.1635651145609440e-02 -3.3210927582778639e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15311 4 -4.4811233237151381e-02 3.3699210110674602e-02 -2.7610898928231556e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15312 4 5.7007404735183183e-02 -1.8063609110436047e-02 -3.1664223926659477e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15313 4 -2.9699748086676595e-03 1.2053373575846975e-02 -2.2815819213864223e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15314 4 -3.0687628262327730e-02 2.4851240912761193e-02 -3.9497804569289113e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15315 4 1.9559865090518214e-02 5.4238510846097474e-02 -9.6866913337158387e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15316 4 -1.1335354299066576e-02 6.8046272670359139e-03 -3.5816231695708342e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15317 4 -2.6486625492489818e-03 -2.9646598037026600e-02 -1.3800068735049303e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15318 4 -4.6910050244460065e-02 2.1112620810812374e-02 -3.8950617881986296e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15319 4 -5.7689631941678789e-02 3.5998002334846438e-05 -1.5890492616818984e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15320 4 -4.0285910163297363e-02 3.3079658955114132e-02 -1.8984142847342733e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15321 4 2.1398383758998076e-02 -4.0230457725163510e-02 -3.9556829350602105e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15322 4 4.4897400825363379e-02 8.3759869479162630e-03 -8.3094136701104947e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15323 4 3.2381145450596296e-02 1.6740308130935137e-02 -1.3782794271776188e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15324 4 4.4150481150072987e-02 -3.1990889478467607e-02 -1.4253263753446746e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15325 4 2.9770547214807975e-02 3.5864430614964429e-02 -3.8643056922682294e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15326 4 1.4482554521470204e-02 -2.0252792101765265e-02 -1.6886076163487064e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15327 4 -1.5497319139134458e-02 5.0197659798055308e-02 -3.2505400098788148e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15328 4 6.6829089517542000e-04 9.9947326076420717e-04 -4.1319850063710147e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15329 4 3.3657347085646591e-02 -5.9417744185426506e-03 -4.2084346513729019e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15330 4 -5.7161676726317119e-02 5.8218469732956388e-03 -9.2503593932841358e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15331 4 -4.2450263767506373e-02 3.6202242942491823e-02 -9.4456168590568400e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15332 4 -5.3103285580716253e-02 1.7612317367618428e-02 -3.9014620257668081e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15333 4 4.7792784884111650e-02 8.6510567654514443e-03 -2.9824875504605070e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15334 4 -9.5354820069644651e-03 6.0966817859555301e-02 -3.8437976746261371e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15335 4 -3.6764718003872675e-03 -1.2333834492181386e-02 -3.6195315780438914e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15336 4 1.9263652332190795e-02 -8.3913993282564801e-03 -2.0307387850576265e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15337 4 -2.9636663163285794e-03 -5.3758666958239359e-02 -1.3707314906900052e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15338 4 5.7125393276366773e-02 2.5536947805659444e-03 -2.6100888887949428e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15339 4 5.3967137200096528e-02 1.2530154350015341e-02 -1.0132574581326373e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15340 4 2.9106332430717169e-02 -1.9822940011953599e-02 -3.2933914628495244e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15341 4 -1.9832733273979206e-02 -1.6902166078011951e-02 -2.0097361642204378e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15342 4 4.3455626244537221e-02 -3.7455177390288918e-02 -3.3835204350707138e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15343 4 1.3481647200177392e-03 5.2783281506652138e-02 -1.3738408450111407e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15344 4 -2.0660229317810284e-02 1.5826431591623544e-02 -1.4960320351455815e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15345 4 3.2277534592762239e-02 -1.8452208500636155e-02 -3.4948232372538780e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15346 4 -5.1896180222915575e-03 1.9678124692463682e-02 -2.2795079359457154e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15347 4 -5.7176925418291377e-02 -5.3372378431834552e-03 -3.7422221473531227e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15348 4 -3.2770296508590820e-02 8.4962849107555402e-03 -1.6916788669446466e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15349 4 5.1312862083433088e-02 -2.7341975496126627e-02 -2.8399882183931698e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15350 4 5.1603154208269664e-02 2.5530950271991107e-02 -2.1623583261745943e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15351 4 -8.5452732409425271e-03 -3.2362376997181107e-02 -4.4715448584316177e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15352 4 -4.6181175715079299e-02 -2.6129159567703907e-02 -2.3627844799381743e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15353 4 -4.9047503286608958e-02 -1.6578727097609748e-02 -9.6157760243355296e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15354 4 6.1093312045673457e-03 2.3488034242031983e-02 -2.9802068276660026e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15355 4 -3.6759837840828286e-02 2.7712015487164364e-02 -1.5187994743055976e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15356 4 1.9610264364213356e-02 1.6546853257575333e-02 -2.6245294918829151e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15357 4 -6.1990004831804415e-03 5.1393787157145744e-02 -3.2668279449278220e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15358 4 6.0367238377865673e-02 -1.1984798287272230e-02 -2.0845419568092233e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15359 4 3.9894939520963471e-02 -4.6855323401388413e-02 -3.8415101602919069e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15360 4 1.9005660859074409e-02 -1.1594335304094214e-02 -3.6339173135342101e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15361 4 4.1094976621732324e-02 9.3357189931102102e-03 -9.5886748969905601e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15362 4 -4.0698177027427675e-03 2.5071331880229194e-02 -3.4903757772329180e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15363 4 -2.2102782477122263e-02 -4.7707975983895846e-02 -3.4471002080942129e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15364 4 -3.9625207579786575e-02 -3.9803157371092905e-02 -3.7882465252338349e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15365 4 -3.8488074671350597e-02 -9.7696244964163483e-03 -3.4881866692029459e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15366 4 -3.2624698438132121e-02 -1.9363316792270817e-02 -1.9379273588769817e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15367 4 5.4474995169125899e-02 -1.7338669142668434e-02 -2.1059016240989492e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15368 4 1.8667248153667586e-02 -2.3376908784322439e-02 -2.8725798573081419e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15369 4 -2.1915710293411016e-02 -6.8944051381894366e-03 -1.9480401647300576e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15370 4 3.0097272630609097e-02 2.5225541356290092e-02 -1.9930529640243097e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15371 4 4.5941619441470981e-02 3.0800775950390425e-02 -4.4336539564446172e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15372 4 1.4483472061190493e-02 1.1851469344529858e-02 -1.3064580413214717e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15373 4 -2.2274456981018161e-02 2.9263022514267375e-02 -3.6871430370879789e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15374 4 5.2396226978329626e-03 4.5355193425623809e-02 -2.0425231473808744e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15375 4 4.2638238519436822e-02 4.8740626388856227e-02 -2.4554068600723580e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15376 4 4.0823035887899518e-02 -2.5170751242101587e-02 -3.2416006092369214e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15377 4 -3.3427094123432685e-02 -1.3819110311102218e-02 -2.7530446663083477e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15378 4 1.3726777289633613e-02 3.4452224860809059e-02 -2.2165280159452138e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15379 4 1.0284149123501950e-03 -6.2165954669379596e-02 -3.7505711580825364e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15380 4 4.0392205197986135e-03 -4.8035124245293458e-02 -3.4473952782886383e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15381 4 -7.2305486443909935e-03 4.7864200646293049e-02 -3.9246796718305353e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15382 4 2.8038099199709014e-02 3.7544980540754697e-02 -3.5456558650648666e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15383 4 3.4047344288597736e-02 -5.1114054961479381e-02 -3.8359379934162600e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15384 4 3.8856488449629918e-02 -5.0028340515575434e-02 -9.1688552714129321e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15385 4 6.4125849578985832e-03 5.9653923018705056e-02 -3.1267248322181869e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15386 4 5.6697163729508109e-03 1.0320830061351505e-02 -1.2061708912727266e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15387 4 -2.7788064883672286e-02 -6.9402921068109800e-03 -3.0913511303702994e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15388 4 -2.9604532805114239e-02 4.3557490481933338e-02 -2.8186756705656190e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15389 4 1.3414523989060092e-02 1.3996397799094397e-02 -9.6813565364264019e-03 4.0000000000000001e-03 1.5000000000000000e+03 0
15390 4 1.6992153715039589e-02 -4.0027561559009987e-02 -1.3991484035867835e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15391 4 1.6696614009126527e-03 -1.5857922857954721e-02 -3.6229494098843587e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15392 4 -1.2495135015563269e-02 -2.9173383124961198e-02 -3.9322903316464257e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15393 4 1.5811777767304278e-02 2.2550653157524074e-02 -2.3611790461084723e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15394 4 -9.4037115571083494e-03 -5.5823947827507055e-02 -2.8125414967489746e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15395 4 -6.2131461710743477e-02 4.8352427557058764e-03 -2.9902614167183459e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15396 4 4.8254333746471395e-02 -3.7638170419277549e-02 -1.8769777507380840e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15397 4 -4.2884332167470923e-02 4.4413454181948121e-02 -3.5823542512202156e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15398 4 -4.2080473145239210e-02 -3.9469112723404601e-02 -4.1021759272047625e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15399 4 -3.0836434835925956e-02 -4.2674954340055596e-02 -3.6151238446727955e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15400 4 3.9014897966175036e-02 -2.9736046474341866e-02 -2.2448775599396186e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15401 4 2.2814973256682976e-02 -5.9897972915092058e-02 -2.7450506569924579e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15402 4 -2.4955880357944757e-02 -1.8713334270295649e-02 -2.5162881149809795e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15403 4 -4.3848983453423362e-02 -2.9080046848870316e-02 -2.6602940738927688e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15404 4 3.1988526034146723e-03 -4.2258651875665888e-02 -4.0695363778977561e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15405 4 1.4845844738785075e-02 6.0786327553205136e-02 -3.4086619604989696e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15406 4 5.9923696930509071e-02 1.6503449767442356e-02 -3.2705358560136857e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15407 4 -4.5958851752043048e-02 -3.6795233857151999e-02 -2.2145413536504517e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15408 4 4.9244647541014396e-02 -5.2160951729312895e-03 -1.6542033881973613e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15409 4 -3.6990473544796206e-03 1.3702265744603401e-02 -4.0291284045354550e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15410 4 -5.0306703529064523e-02 -1.5580489211962447e-02 -4.0201656138619361e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
15411 4 7.1766212334607553e-03 -1.5067585738679596e-02 -1.6726218553725442e-02 4.0000000000000001e-03 1.5000000000000000e+03 0
